incident_id,title,year,geographic_location,application_area,ethics_issue_1,ethics_issue_2,ethics_issue_3,ethics_issue_4,ethics_issue_notes,evidence_notes,coder,coding_pass,uncertainty_flag
134,"Robot in Chinese Shopping Mall Fell off the Escalator, Knocking down Passengers",2020,China,Intelligent service robots,Physical safety,Inappropriate use (bad performance),,,,"Robot in Chinese Shopping Mall Fell off the Escalator, Knocking down Passengers",ai_assisted_directed_coding,pass1,False
135,UT Austin's GRADE Algorithm Reportedly Reduced Review of Lower-Scored PhD Applicants Amid Bias Concerns,2012,United States,AI education,Unfair algorithm (evaluation),,,,,UT Austin's GRADE Algorithm Reportedly Reduced Review of Lower-Scored PhD Applicants Amid Bias Concerns,ai_assisted_directed_coding,pass1,False
136,"Brand Safety Tech Firms Falsely Claimed Use of AI, Blocking Ads Using Simple Keyword Lists",2020,Global,AI supervision,Inappropriate use (bad performance),,,,,"Brand Safety Tech Firms Falsely Claimed Use of AI, Blocking Ads Using Simple Keyword Lists",ai_assisted_directed_coding,pass1,True
137,"Israeli Tax Authority Reportedly Used an Opaque Automated System to Issue a Fine, Declining to Explain or Disclose the Underlying Calculation",2021,Other country/region,Smart finance,Unfair algorithm (evaluation),Privacy,,,,"Israeli Tax Authority Reportedly Used an Opaque Automated System to Issue a Fine, Declining to Explain or Disclose the Underlying Calculation",ai_assisted_directed_coding,pass1,False
138,University of Illinois' Proctorio Remote-Proctoring Deployment Reportedly Raised Student Rights Concerns,2020,United States,AI education,Privacy,Racial discrimination,Inappropriate use (bad performance),,,University of Illinois' Proctorio Remote-Proctoring Deployment Reportedly Raised Student Rights Concerns,ai_assisted_directed_coding,pass1,False
139,Amazon’s Search and Recommendation Algorithms Found by Auditors to Have Boosted Products That Contained Vaccine Misinformation,2021,United States,Intelligent recommendation,Inappropriate use (bad performance),,,,,Amazon’s Search and Recommendation Algorithms Found by Auditors to Have Boosted Products That Contained Vaccine Misinformation,ai_assisted_directed_coding,pass1,False
140,University of Toronto's ProctorU Deployment Reportedly Disadvantaged BIPOC Students During Exam Check-Ins,2020,Other country/region,AI education,Privacy,Racial discrimination,Inappropriate use (bad performance),,,University of Toronto's ProctorU Deployment Reportedly Disadvantaged BIPOC Students During Exam Check-Ins,ai_assisted_directed_coding,pass1,False
141,California Police Turned on Music to Allegedly Trigger Instagram’s DCMA to Avoid Being Live-Streamed,2021,United States,AI supervision,Unethical use (illegal use),,,,,California Police Turned on Music to Allegedly Trigger Instagram’s DCMA to Avoid Being Live-Streamed,ai_assisted_directed_coding,pass1,False
142,Facebook's Advertisement Moderation System Allegedly Routinely Misidentified Adaptive Fashion Products as Medical Equipment and Blocked Their Sellers,2021,United States,AI supervision,Inappropriate use (bad performance),,,,,Facebook's Advertisement Moderation System Allegedly Routinely Misidentified Adaptive Fashion Products as Medical Equipment and Blocked Their Sellers,ai_assisted_directed_coding,pass1,False
143,Facebook’s and Twitter's Automated Content Moderation Reportedly Failed to Effectively Enforce Violation Rules for Small Language Groups,2021,Global,AI supervision,Inappropriate use (bad performance),,,,,Facebook’s and Twitter's Automated Content Moderation Reportedly Failed to Effectively Enforce Violation Rules for Small Language Groups,ai_assisted_directed_coding,pass1,False
144,YouTube's AI Mistakenly Banned Chess Channel over Chess Language Misinterpretation,2020,Global,AI supervision,Inappropriate use (bad performance),,,,,YouTube's AI Mistakenly Banned Chess Channel over Chess Language Misinterpretation,ai_assisted_directed_coding,pass1,False
145,Tesla's Autopilot Misidentified the Moon as Yellow Stop Light,2021,United States,Autonomous driving,Inappropriate use (bad performance),,,,,Tesla's Autopilot Misidentified the Moon as Yellow Stop Light,ai_assisted_directed_coding,pass1,False
146,"Research Prototype AI, Delphi, Reportedly Gave Racially Biased Answers on Ethics",2021,United States,Language/vision model,Racial discrimination,,,,,"Research Prototype AI, Delphi, Reportedly Gave Racially Biased Answers on Ethics",ai_assisted_directed_coding,pass1,False
147,Reported AI-Cloned Voice Used to Deceive Hong Kong Bank Manager in Purported $35 Million Fraud Scheme,2020,Global,Smart finance,Unethical use (illegal use),,,,,Reported AI-Cloned Voice Used to Deceive Hong Kong Bank Manager in Purported $35 Million Fraud Scheme,ai_assisted_directed_coding,pass1,False
148,Web Accessibility Vendors Allegedly Falsely Claimed to Provide Compliance Using AI,2021,Global,Other or unclear,Unethical use (illegal use),,,,,Web Accessibility Vendors Allegedly Falsely Claimed to Provide Compliance Using AI,ai_assisted_directed_coding,pass1,True
149,Zillow Shut Down Zillow Offers Division Allegedly Due to Predictive Pricing Tool's Insufficient Accuracy,2021,United States,Smart finance,Inappropriate use (bad performance),,,,,Zillow Shut Down Zillow Offers Division Allegedly Due to Predictive Pricing Tool's Insufficient Accuracy,ai_assisted_directed_coding,pass1,False
150,"Swedish Contraceptive App, Natural Cycles, Allegedly Failed to Correctly Map Menstrual Cycle",2018,Other country/region,Smart healthcare,Inappropriate use (bad performance),Physical safety,,,,"Swedish Contraceptive App, Natural Cycles, Allegedly Failed to Correctly Map Menstrual Cycle",ai_assisted_directed_coding,pass1,False
151,California Regulator Suspended Pony.ai's Driverless Testing Permit Following a Non-Fatal Collision,2021,United States,Autonomous driving,Physical safety,,,,,California Regulator Suspended Pony.ai's Driverless Testing Permit Following a Non-Fatal Collision,ai_assisted_directed_coding,pass1,False
152,"SoftBank's Humanoid Robot, Pepper, Reportedly Frequently Made Errors, Prompting Dismissal",2021,Other country/region,Intelligent service robots,Inappropriate use (bad performance),,,,,"SoftBank's Humanoid Robot, Pepper, Reportedly Frequently Made Errors, Prompting Dismissal",ai_assisted_directed_coding,pass1,False
153,"Tesla Driver on Autopilot Ran a Red Light, Crashing into a Car and Killing Two People in Los Angeles",2019,United States,Autonomous driving,Physical safety,,,,,"Tesla Driver on Autopilot Ran a Red Light, Crashing into a Car and Killing Two People in Los Angeles",ai_assisted_directed_coding,pass1,False
155,Google Maps Allegedly Directed Sierra Nevada Travelers to Dangerous Roads amid Winter Storm,2021,United States,Intelligent recommendation,Physical safety,Inappropriate use (bad performance),,,,Google Maps Allegedly Directed Sierra Nevada Travelers to Dangerous Roads amid Winter Storm,ai_assisted_directed_coding,pass1,False
157,"Amazon's Monitoring System Allegedly Pushed Delivery Drivers to Prioritize Speed over Safety, Leading to Crash",2021,United States,AI supervision,Physical safety,,,,,"Amazon's Monitoring System Allegedly Pushed Delivery Drivers to Prioritize Speed over Safety, Leading to Crash",ai_assisted_directed_coding,pass1,False
158,Remote Proctoring Facial-Detection Software Reportedly Failed to Detect Black Student During Lab Quiz,2021,United States,AI education,Racial discrimination,Inappropriate use (bad performance),,,,Remote Proctoring Facial-Detection Software Reportedly Failed to Detect Black Student During Lab Quiz,ai_assisted_directed_coding,pass1,False
159,Tesla Autopilot’s Lane Recognition Allegedly Vulnerable to Adversarial Attacks,2019,Global,Autonomous driving,Unethical use (illegal use),,,,,Tesla Autopilot’s Lane Recognition Allegedly Vulnerable to Adversarial Attacks,ai_assisted_directed_coding,pass1,True
160,Alexa Recommended Dangerous TikTok Challenge to Ten-Year-Old Girl,2021,United States,Smart home,Physical safety,,,,,Alexa Recommended Dangerous TikTok Challenge to Ten-Year-Old Girl,ai_assisted_directed_coding,pass1,False
